,ano,nome,id_jogador,slug_jogador,id_posicao,id_time,status,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,posicao,data_nascimento,faculdade,informacoes_draft,local_nascimento,time,altura_peso,experiencia,ranking_salario,salario,altura,peso,data_nascimento_,idade,idade_na_temporada,idade_completa,salario_
341,2023,Aaron Wiggins,4397183,aaron-wiggins,SG,OKC,active,70.0,18.528572,1.5714285,0.0,0.0,0.0,1.0,0.0,1297.0,211.0,110.0,3.0142858,6.8428574,2.6571429,5.1857142,51.2400016784668,0.6857143,1.7428571,39.34426307678223,0.8428571,1.0142857,83.0989990234375,1.1428572,0.8,479.0,186.0,363.0,48.0,122.0,59.0,71.0,80.0,56.0,0.55714285,0.21428572,39.0,15.0,Shooting Guard,1/2/1999 (24),Maryland,"2021: Rd 2, Pk 55 (OKC)","Greensboro, NC",Oklahoma City Thunder,"6' 5"", 190 lbs",1st Season,314,"$1,836,096",1.96,86.18,1999-01-02,25,1,23,1836096.0
342,2023,Jalen Smith,4397189,jalen-smith,PF,IND,active,68.0,18.808823,2.25,0.0,1.0,0.0,7.0,0.0,1279.0,394.0,153.0,5.7941175,9.441176,3.5588236,7.470588,47.63800048828125,0.7941176,2.8088236,28.272250294685364,1.5294118,2.014706,75.91200256347656,0.9705882,1.0588236,642.0,242.0,508.0,54.0,191.0,104.0,137.0,66.0,72.0,0.30882353,0.88235295,21.0,60.0,Power Forward,3/16/2000 (23),Maryland,"2020: Rd 1, Pk 10 (PHX)","Baltimore, MD",Indiana Pacers,"6' 9"", 215 lbs",2nd Season,191,"$5,604,192",2.06,97.52,2000-03-16,24,1,22,5604192.0
343,2023,Trey Murphy III,4397688,trey-murphy-iii,SG,NO,active,79.0,30.98734,1.9620253,0.0,1.0,0.0,1.0,0.0,2448.0,281.0,155.0,3.556962,14.531646,4.898734,10.126582,48.375,2.556962,6.291139,40.64386188983917,2.177215,2.4050634,90.5260009765625,1.4177215,0.7721519,1148.0,387.0,800.0,202.0,497.0,172.0,190.0,112.0,61.0,1.1265823,0.5443038,89.0,43.0,Shooting Guard,6/18/2000 (23),Virginia,"2021: Rd 1, Pk 17 (MEM)","Durham, NC",New Orleans Pelicans,"6' 8"", 206 lbs",1st Season,237,"$3,359,280",2.03,93.44,2000-06-18,24,1,22,3359280.0
344,2023,Kessler Edwards,4397693,kessler-edwards,SF,SAC,active,36.0,10.722222,1.1111112,0.0,0.0,0.0,0.0,0.0,386.0,61.0,40.0,1.6944444,2.7777777,1.0,2.5833333,38.709999084472656,0.4722222,1.5277778,30.90909123420716,0.30555555,0.41666666,73.33300018310547,0.6388889,0.3611111,100.0,36.0,93.0,17.0,55.0,11.0,15.0,23.0,13.0,0.3888889,0.16666667,14.0,6.0,Small Forward,8/9/2000 (22),Pepperdine,"2021: Rd 2, Pk 44 (BKN)","Rancho Cucamonga, CA",Sacramento Kings,"6' 8"", 215 lbs",1st Season,303,"$1,927,896",2.03,97.52,2000-08-09,24,1,22,1927896.0
345,2023,Jeenathan Williams,4397821,jeenathan-williams,G,POR,active,5.0,25.4,2.6,0.0,0.0,0.0,0.0,0.0,127.0,15.0,13.0,3.0,10.6,4.8,7.8,61.5379981994629,0.6,1.6,37.5,0.4,0.6,66.66699981689453,2.0,0.8,53.0,24.0,39.0,3.0,8.0,2.0,3.0,10.0,4.0,0.6,0.4,3.0,2.0,Guard,2/12/1999 (24),Buffalo,,"Rochester, NY",Portland Trail Blazers,"6' 5"", 205 lbs",Rookie,331,"$1,719,864",1.96,92.99,1999-02-12,25,1,23,1719864.0
346,2022,Dalano Banton,4397885,dalano-banton,PG,TOR,active,64.0,10.875,1.0625,0.0,0.0,0.0,0.0,0.0,696.0,124.0,68.0,1.9375,3.203125,1.296875,3.15625,41.0890007019043,0.203125,0.796875,25.49019753932953,0.40625,0.6875,59.09099960327149,1.546875,0.828125,205.0,83.0,202.0,13.0,51.0,26.0,44.0,99.0,53.0,0.4375,0.15625,28.0,10.0,Point Guard,11/7/1999 (23),Nebraska,"2021: Rd 2, Pk 46 (TOR)","Toronto, ON",Toronto Raptors,"6' 7"", 204 lbs",1st Season,468,"$1,563,318",2.01,92.53,1999-11-07,25,1,22,1563318.0
347,2023,Charles Bassey,4397886,charles-bassey,C,SA,active,35.0,14.514286,2.1142857,0.0,0.0,0.0,0.0,0.0,508.0,193.0,74.0,5.5142856,5.6857142,2.4857142,3.857143,64.44400024414062,0.08571429,0.22857143,37.5,0.62857145,1.0571429,59.45899963378907,1.3428571,1.1714286,199.0,87.0,135.0,3.0,8.0,22.0,37.0,47.0,41.0,0.45714286,0.94285715,16.0,33.0,Center,10/28/2000 (22),Western KY,"2021: Rd 2, Pk 53 (PHI)","Lagos, Nigeria",San Antonio Spurs,"6' 9"", 230 lbs",1st Season,255,"$2,600,000",2.06,104.33,2000-10-28,24,1,22,2600000.0
348,2023,Jason Preston,4397916,jason-preston,PG,LAC,active,14.0,8.857142,0.5,0.0,0.0,0.0,0.0,0.0,124.0,22.0,7.0,1.5714285,2.9285715,1.2857143,2.9285715,43.902000427246094,0.35714287,1.2857143,27.77777910232544,0.0,0.14285715,0.0,1.9285715,0.71428573,41.0,18.0,41.0,5.0,18.0,0.0,2.0,27.0,10.0,0.14285715,0.0,2.0,0.0,Point Guard,8/10/1999 (23),Ohio,"2021: Rd 2, Pk 33 (ORL)","Orlando, FL",LA Clippers,"6' 3"", 181 lbs",Rookie,319,"$1,836,096",1.91,82.1,1999-08-10,25,1,23,1836096.0
349,2022,Juan Toscano-Anderson,4401416,juan-toscano-anderson,SF,GS,active,73.0,13.616438,1.5753424,0.0,2.0,0.0,0.0,0.0,994.0,176.0,115.0,2.410959,4.082192,1.5753424,3.2191782,48.93600082397461,0.38356164,1.1917808,32.18390941619873,0.5479452,0.9589041,57.14300155639649,1.7397261,0.9315069,298.0,115.0,235.0,28.0,87.0,40.0,70.0,127.0,68.0,0.65753424,0.23287672,48.0,17.0,Small Forward,4/10/1993 (30),Marquette,,"Oakland, CA",Utah Jazz,"6' 6"", 209 lbs",3rd Season,374,"$1,836,090",1.98,94.8,1993-04-10,31,1,28,1836090.0
350,2023,Luka Samanic,4423309,luka-samanic,F,UTAH,active,7.0,23.0,2.4285715,0.0,0.0,0.0,0.0,0.0,161.0,30.0,17.0,4.285714,9.857142,3.7142856,8.142858,45.61399841308594,1.1428572,4.428571,25.806450843811035,1.2857143,1.8571428,69.23100280761719,2.142857,1.4285715,69.0,26.0,57.0,8.0,31.0,9.0,13.0,15.0,10.0,0.85714287,0.2857143,6.0,2.0,Forward,1/9/2000 (23),,"2019: Rd 1, Pk 19 (SA)","Zagreb, Croatia",Utah Jazz,"6' 10"", 227 lbs",Rookie,286,"$2,066,585",2.08,102.97,2000-01-09,24,1,22,2066585.0
351,2022,Darius Bazley,4423545,darius-bazley,PF,OKC,active,69.0,27.884058,0.98550725,1.0,3.0,0.0,7.0,0.0,1924.0,436.0,68.0,6.3188405,10.797101,3.9710145,9.405797,42.21900177001953,1.1594203,3.8985507,29.739776253700256,1.6956521,2.463768,68.8239974975586,1.4057971,1.3043479,745.0,274.0,649.0,80.0,269.0,117.0,170.0,97.0,90.0,0.8405797,1.0144928,58.0,70.0,Power Forward,6/12/2000 (23),,"2019: Rd 1, Pk 23 (UTAH)","Boston, MA",Phoenix Suns,"6' 9"", 216 lbs",3rd Season,238,"$4,264,629",2.06,97.98,2000-06-12,24,1,21,4264629.0
352,2023,Jaden McDaniels,4431671,jaden-mcdaniels,PF,MIN,active,79.0,30.58228,3.443038,2.0,4.0,1.0,0.0,0.0,2416.0,307.0,272.0,3.886076,12.063292,4.683544,9.063292,51.67599868774414,1.3544304,3.4050634,39.77695107460022,1.3417722,1.8227848,73.61100006103516,1.8734177,1.4177215,953.0,370.0,716.0,107.0,269.0,106.0,144.0,148.0,112.0,0.93670887,0.96202534,74.0,76.0,Power Forward,9/29/2000 (22),Washington,"2020: Rd 1, Pk 28 (LAL)","Seattle, WA",Minnesota Timberwolves,"6' 9"", 185 lbs",2nd Season,225,"$3,901,399",2.06,83.91,2000-09-29,24,1,22,3901399.0
353,2023,Tyrese Maxey,4431678,tyrese-maxey,PG,PHI,active,60.0,33.6,2.2,0.0,0.0,0.0,0.0,0.0,2016.0,176.0,132.0,2.9333334,20.3,7.3166666,15.216666,48.08300018310547,2.6666667,6.15,43.36043298244476,3.0,3.55,84.50700378417969,3.5333333,1.3333334,1218.0,439.0,913.0,160.0,369.0,180.0,213.0,212.0,80.0,0.81666666,0.13333334,49.0,8.0,Point Guard,11/4/2000 (22),Kentucky,"2020: Rd 1, Pk 21 (PHI)","Garland, TX",Philadelphia 76ers,"6' 2"", 200 lbs",2nd Season,215,"$4,343,920",1.88,90.72,2000-11-04,24,1,22,4343920.0
354,2023,Precious Achiuwa,4431679,precious-achiuwa,PF,TOR,active,55.0,20.745455,1.8545455,0.0,2.0,0.0,10.0,0.0,1141.0,328.0,102.0,5.9636364,9.236363,3.5636363,7.3454547,48.51499938964844,0.5272727,1.9636364,26.85185074806213,1.5818182,2.2545455,70.16100311279297,0.90909094,1.0727273,508.0,196.0,404.0,29.0,108.0,87.0,124.0,50.0,59.0,0.56363636,0.54545456,31.0,30.0,Power Forward,9/19/1999 (23),Memphis,"2020: Rd 1, Pk 20 (MIA)","Queens, NY",Toronto Raptors,"6' 8"", 225 lbs",2nd Season,214,"$4,379,527",2.03,102.06,1999-09-19,25,1,23,4379527.0
355,2023,Onyeka Okongwu,4431680,onyeka-okongwu,PF,ATL,active,80.0,23.1125,3.1375,1.0,0.0,0.0,12.0,0.0,1849.0,576.0,251.0,7.2,9.8875,3.9625,6.2125,63.78300094604492,0.05,0.1625,30.76923191547393,1.9125,2.45,78.06099700927734,1.0125,1.0125,791.0,317.0,497.0,4.0,13.0,153.0,196.0,81.0,81.0,0.7,1.3375,56.0,107.0,Power Forward,12/11/2000 (22),USC,"2020: Rd 1, Pk 6 (ATL)","Chino, CA",Atlanta Hawks,"6' 9"", 240 lbs",2nd Season,152,"$8,109,063",2.06,108.86,2000-12-11,23,1,22,8109063.0
356,2023,Patrick Williams,4431687,patrick-williams,PF,CHI,active,82.0,28.329268,1.7926829,0.0,0.0,0.0,1.0,0.0,2323.0,327.0,147.0,3.987805,10.158537,3.8292682,8.256098,46.38100051879883,1.402439,3.378049,41.516244411468506,1.097561,1.2804878,85.71399688720703,1.2195122,1.2317073,833.0,314.0,677.0,115.0,277.0,90.0,105.0,100.0,101.0,0.8780488,0.85365856,72.0,70.0,Power Forward,8/26/2001 (21),Florida St,"2020: Rd 1, Pk 4 (CHI)","Charlotte, NC",Chicago Bulls,"6' 7"", 215 lbs",2nd Season,133,"$9,835,881",2.01,97.52,2001-08-26,23,1,21,9835881.0
357,2023,Zeke Nnaji,4431690,zeke-nnaji,PF,DEN,active,53.0,13.735849,1.981132,0.0,0.0,0.0,1.0,0.0,728.0,138.0,105.0,2.6037736,5.226415,2.0754716,3.6981132,56.12200164794922,0.3207547,1.226415,26.153847575187683,0.754717,1.1698114,64.51599884033203,0.33962265,0.5849057,277.0,110.0,196.0,17.0,65.0,40.0,62.0,18.0,31.0,0.3207547,0.43396226,17.0,23.0,Power Forward,1/9/2001 (22),Arizona,"2020: Rd 1, Pk 22 (DEN)","Lakeville, MN",Denver Nuggets,"6' 9"", 240 lbs",2nd Season,218,"$4,306,281",2.06,108.86,2001-01-09,23,1,21,4306281.0
358,2023,Kai Jones,4431699,kai-jones,PF,CHA,active,46.0,11.956522,1.4130435,0.0,1.0,0.0,1.0,0.0,550.0,123.0,65.0,2.673913,3.4130435,1.4565217,2.6086957,55.83300018310546,0.08695652,0.41304347,21.052631735801697,0.41304347,0.5652174,73.0770034790039,0.32608697,0.67391306,157.0,67.0,120.0,4.0,19.0,19.0,26.0,15.0,31.0,0.36956522,0.65217394,17.0,30.0,Power Forward,1/19/2001 (22),Texas,"2021: Rd 1, Pk 19 (NY)","Nassau, Bahamas",Charlotte Hornets,"6' 11"", 221 lbs",1st Season,242,"$3,047,880",2.11,100.24,2001-01-19,23,1,21,3047880.0
359,2023,James Bouknight,4431712,james-bouknight,SG,CHA,active,34.0,15.1470585,1.4411764,0.0,0.0,0.0,0.0,0.0,515.0,72.0,49.0,2.1176472,5.617647,2.0294118,5.6764708,35.750999450683594,0.9705882,3.2058823,30.2752286195755,0.5882353,0.88235295,66.66699981689453,1.2058823,0.9411765,191.0,69.0,193.0,33.0,109.0,20.0,30.0,41.0,32.0,0.4117647,0.14705883,14.0,5.0,Shooting Guard,9/18/2000 (22),UConn,"2021: Rd 1, Pk 11 (CHA)","Brooklyn, NY",Charlotte Hornets,"6' 4"", 190 lbs",1st Season,210,"$4,570,080",1.93,86.18,2000-09-18,24,1,22,4570080.0
360,2023,Christian Braun,4431767,christian-braun,G,DEN,active,76.0,15.539474,1.3289474,0.0,0.0,0.0,0.0,0.0,1181.0,181.0,101.0,2.381579,4.736842,1.8815789,3.8026316,49.48099899291992,0.4473684,1.2631578,35.41666567325592,0.5263158,0.84210527,62.5,0.7763158,0.46052632,360.0,143.0,289.0,34.0,96.0,40.0,64.0,59.0,35.0,0.5394737,0.2236842,41.0,17.0,Guard,4/17/2001 (22),Kansas,"2022: Rd 1, Pk 21 (DEN)","Burlington, KS",Denver Nuggets,"6' 6"", 220 lbs",Rookie,245,"$2,949,120",1.98,99.79,2001-04-17,23,1,21,2949120.0
361,2023,Christian Koloko,4431778,christian-koloko,C,TOR,active,58.0,13.827586,2.2068965,0.0,3.0,1.0,0.0,0.0,802.0,171.0,128.0,2.9482758,3.137931,1.2413793,2.586207,48.0,0.01724138,0.20689656,8.33333358168602,0.63793105,1.0172414,62.71200180053711,0.5344828,0.3448276,182.0,72.0,150.0,1.0,12.0,37.0,59.0,31.0,20.0,0.36206895,0.98275864,21.0,57.0,Center,6/20/2000 (23),Arizona,"2022: Rd 2, Pk 33 (TOR)","Douala, Cameroon",Toronto Raptors,"7' 0"", 230 lbs",Rookie,328,"$1,719,864",2.13,104.33,2000-06-20,24,1,22,1719864.0
362,2023,Miles McBride,4431823,miles-mcbride,PG,NY,active,64.0,11.875,0.9375,0.0,0.0,0.0,0.0,0.0,760.0,50.0,60.0,0.78125,3.46875,1.203125,3.359375,35.81399917602539,0.625,2.09375,29.85074520111084,0.4375,0.65625,66.66699981689453,1.125,0.390625,222.0,77.0,215.0,40.0,134.0,28.0,42.0,72.0,25.0,0.578125,0.125,37.0,8.0,Point Guard,9/8/2000 (22),West Virginia,"2021: Rd 2, Pk 36 (OKC)","Cincinnati, OH",New York Knicks,"6' 2"", 195 lbs",1st Season,317,"$1,836,096",1.88,88.45,2000-09-08,24,1,22,1836096.0
363,2023,Evan Mobley,4432158,evan-mobley,PF,CLE,active,79.0,34.36709,2.7594936,0.0,0.0,0.0,24.0,0.0,2715.0,711.0,218.0,9.0,16.164557,6.64557,11.987342,55.43799972534181,0.278481,1.2911392,21.56862765550613,2.5949366,3.8481014,67.43399810791016,2.835443,1.8481013,1277.0,525.0,947.0,22.0,102.0,205.0,304.0,224.0,146.0,0.75949365,1.506329,60.0,119.0,Power Forward,6/18/2001 (22),USC,"2021: Rd 1, Pk 3 (CLE)","Murrieta, CA",Cleveland Cavaliers,"6' 11"", 215 lbs",1st Season,147,"$8,882,760",2.11,97.52,2001-06-18,23,1,21,8882760.0
364,2023,Jaden Springer,4432164,jaden-springer,G,PHI,active,16.0,5.5625,0.9375,0.0,0.0,0.0,0.0,0.0,89.0,14.0,15.0,0.875,2.625,1.0625,2.1875,48.57099914550781,0.125,0.3125,40.00000059604645,0.375,0.5,75.0,0.5,0.1875,42.0,17.0,35.0,2.0,5.0,6.0,8.0,8.0,3.0,0.4375,0.1875,7.0,3.0,Guard,9/25/2002 (20),Tennessee,"2021: Rd 1, Pk 28 (PHI)","Charlotte, NC",Philadelphia 76ers,"6' 4"", 205 lbs",1st Season,281,"$2,226,240",1.93,92.99,2002-09-25,22,1,20,2226240.0
365,2023,Jalen Suggs,4432165,jalen-suggs,SG,ORL,active,53.0,23.509434,2.2641509,0.0,5.0,1.0,0.0,0.0,1246.0,161.0,120.0,3.037736,9.886792,3.509434,8.377358,41.891998291015625,1.245283,3.8113208,32.673266530036926,1.6226416,2.2452831,72.26899719238281,2.9245284,1.773585,524.0,186.0,444.0,66.0,202.0,86.0,119.0,155.0,94.0,1.264151,0.509434,67.0,27.0,Shooting Guard,6/3/2001 (22),Gonzaga,"2021: Rd 1, Pk 5 (ORL)","Saint Paul, MN",Orlando Magic,"6' 5"", 205 lbs",1st Season,163,"$7,252,080",1.96,92.99,2001-06-03,23,1,21,7252080.0
366,2023,Cade Cunningham,4432166,cade-cunningham,PG,DET,active,12.0,33.333332,2.8333333,0.0,0.0,0.0,3.0,0.0,400.0,74.0,34.0,6.1666665,19.916666,7.75,18.666666,41.51800155639648,1.4166666,5.0833335,27.86885201931,3.0,3.5833333,83.72100067138672,6.0,3.25,239.0,93.0,224.0,17.0,61.0,36.0,43.0,72.0,39.0,0.8333333,0.5833333,10.0,7.0,Point Guard,9/25/2001 (21),Oklahoma St,"2021: Rd 1, Pk 1 (DET)","Arlington, TX",Detroit Pistons,"6' 7"", 220 lbs",1st Season,118,"$11,055,240",2.01,99.79,2001-09-25,23,1,21,11055240.0
367,2023,Josh Christopher,4432168,josh-christopher,SG,HOU,active,64.0,12.28125,0.921875,0.0,0.0,0.0,0.0,0.0,786.0,71.0,59.0,1.109375,5.8125,2.390625,5.140625,46.505001068115234,0.328125,1.390625,23.595505952835083,0.703125,0.9375,75.0,1.140625,0.9375,372.0,153.0,329.0,21.0,89.0,45.0,60.0,73.0,60.0,0.515625,0.234375,33.0,15.0,Shooting Guard,12/8/2001 (21),Arizona St,,"Carson, CA",Houston Rockets,"6' 4"", 215 lbs",1st Season,264,"$2,485,200",1.93,97.52,2001-12-08,22,1,21,2485200.0
368,2023,Isaiah Jackson,4432170,isaiah-jackson,SF,IND,active,63.0,16.539682,2.4444444,2.0,3.0,0.0,5.0,0.0,1042.0,282.0,154.0,4.4761906,7.2222223,2.8412697,5.047619,56.28900146484375,0.031746034,0.22222222,14.28571492433548,1.5079365,2.3174603,65.06800079345703,0.8095238,0.8095238,455.0,179.0,318.0,2.0,14.0,95.0,146.0,51.0,51.0,0.4920635,1.4761904,31.0,93.0,Small Forward,1/10/2002 (21),Kentucky,"2021: Rd 1, Pk 22 (LAL)","Pontiac, MI",Indiana Pacers,"6' 10"", 206 lbs",1st Season,252,"$2,696,280",2.08,93.44,2002-01-10,22,1,20,2696280.0
369,2023,Moses Moody,4432171,moses-moody,SG,GS,active,63.0,12.968254,0.85714287,0.0,0.0,0.0,0.0,0.0,817.0,105.0,54.0,1.6666666,4.7936506,1.7142857,3.6031747,47.57699966430664,0.7777778,2.142857,36.29629611968994,0.5873016,0.84126985,69.81099700927734,0.8095238,0.53968257,302.0,108.0,227.0,49.0,135.0,37.0,53.0,51.0,34.0,0.2857143,0.11111111,18.0,7.0,Shooting Guard,5/31/2002 (21),Arkansas,"2021: Rd 1, Pk 14 (GS)","Little Rock, AR",Golden State Warriors,"6' 5"", 211 lbs",1st Season,223,"$3,918,480",1.96,95.71,2002-05-31,22,1,20,3918480.0
370,2023,Cam Thomas,4432174,cam-thomas,SG,BKN,active,57.0,16.631578,0.9649123,0.0,0.0,0.0,0.0,0.0,948.0,95.0,55.0,1.6666666,10.596491,3.5263157,8.0,44.07899856567383,0.8947368,2.3333333,38.34586441516876,2.6491227,3.0526316,86.78199768066406,1.3684211,1.1052631,604.0,201.0,456.0,51.0,133.0,151.0,174.0,78.0,63.0,0.3508772,0.12280702,20.0,7.0,Shooting Guard,10/13/2001 (21),LSU,"2021: Rd 1, Pk 27 (BKN)","Chesapeake, VA",Brooklyn Nets,"6' 3"", 210 lbs",1st Season,278,"$2,240,160",1.91,95.25,2001-10-13,23,1,21,2240160.0
371,2023,MarJon Beauchamp,4432179,marjon-beauchamp,F,MIL,active,52.0,13.480769,1.3461539,0.0,0.0,0.0,0.0,0.0,701.0,115.0,70.0,2.2115386,5.1153846,1.8461539,4.673077,39.50600051879883,0.90384614,2.7307692,33.09859037399292,0.5192308,0.71153843,72.9729995727539,0.6730769,0.86538464,266.0,96.0,243.0,47.0,142.0,27.0,37.0,35.0,45.0,0.40384614,0.13461539,21.0,7.0,Forward,10/12/2000 (22),,"2022: Rd 1, Pk 24 (MIL)",,Milwaukee Bucks,"6' 7"", 202 lbs",Rookie,254,"$2,609,400",2.01,91.63,2000-10-12,24,1,22,2609400.0
372,2023,Keon Johnson,4432192,keon-johnson,SG,POR,active,40.0,10.4,1.075,0.0,0.0,0.0,0.0,0.0,416.0,44.0,43.0,1.1,4.725,1.675,4.45,37.63999938964844,0.7,2.025,34.567901492118835,0.675,1.025,65.85399627685547,1.475,1.075,189.0,67.0,178.0,28.0,81.0,27.0,41.0,59.0,43.0,0.475,0.15,19.0,6.0,Shooting Guard,3/10/2002 (21),Tennessee,"2021: Rd 1, Pk 21 (NY)","Shelbyville, TN",Portland Trail Blazers,"6' 3"", 185 lbs",Rookie,250,"$2,808,720",1.91,83.91,2002-03-10,22,1,20,2808720.0
373,2023,Johnny Davis,4432356,johnny-davis,G,WSH,active,28.0,15.107142,1.7142857,0.0,0.0,0.0,0.0,0.0,423.0,63.0,48.0,2.25,5.821429,2.357143,6.107143,38.59600067138672,0.60714287,2.5,24.285714328289032,0.5,0.96428573,51.85200119018555,1.0,0.5714286,163.0,66.0,171.0,17.0,70.0,14.0,27.0,28.0,16.0,0.35714287,0.2857143,10.0,8.0,Guard,2/27/2002 (21),Wisconsin,"2022: Rd 1, Pk 10 (WSH)","La Crosse, WI",Washington Wizards,"6' 4"", 195 lbs",Rookie,201,"$5,050,800",1.93,88.45,2002-02-27,22,1,20,5050800.0
374,2023,Jabari Walker,4432446,jabari-walker,F,POR,active,56.0,11.053572,1.2321428,0.0,0.0,0.0,0.0,0.0,619.0,131.0,69.0,2.3392856,3.857143,1.4821428,3.5357144,41.91899871826172,0.2857143,1.0,28.57142984867096,0.60714287,0.8035714,75.55599975585938,0.60714287,0.51785713,216.0,83.0,198.0,16.0,56.0,34.0,45.0,34.0,29.0,0.17857143,0.23214285,10.0,13.0,Forward,7/30/2002 (20),Colorado,"2022: Rd 2, Pk 57 (POR)","Inglewood, CA",Portland Trail Blazers,"6' 7"", 200 lbs",Rookie,330,"$1,719,864",2.01,90.72,2002-07-30,22,1,20,1719864.0
375,2023,Paolo Banchero,4432573,paolo-banchero,PF,ORL,active,72.0,33.75,2.2222223,1.0,3.0,0.0,14.0,0.0,2430.0,497.0,160.0,6.9027777,19.958334,6.6527777,15.583333,42.69200134277344,1.1805556,3.9583333,29.82456088066101,5.4722223,7.4166665,73.78299713134766,3.7361112,2.7777777,1437.0,479.0,1122.0,85.0,285.0,394.0,534.0,269.0,200.0,0.8333333,0.5416667,60.0,39.0,Power Forward,11/12/2002 (20),Duke,"2022: Rd 1, Pk 1 (ORL)","Seattle, WA",Orlando Magic,"6' 10"", 250 lbs",Rookie,116,"$11,608,080",2.08,113.4,2002-11-12,22,1,20,11608080.0
376,2023,Max Christie,4432582,max-christie,G,LAL,active,41.0,12.487804,0.80487806,0.0,0.0,0.0,0.0,0.0,512.0,75.0,33.0,1.8292683,3.121951,1.0731708,2.5853658,41.50899887084961,0.63414633,1.5121951,41.93548262119293,0.34146342,0.3902439,87.5,0.5121951,0.31707317,128.0,44.0,106.0,26.0,62.0,14.0,16.0,21.0,13.0,0.2195122,0.17073171,9.0,7.0,Guard,2/10/2003 (20),Michigan St,"2022: Rd 2, Pk 35 (LAL)","Arlington Heights, IL",Los Angeles Lakers,"6' 5"", 190 lbs",Rookie,333,"$1,719,864",1.96,86.18,2003-02-10,21,1,19,1719864.0
377,2023,AJ Griffin,4432585,aj-griffin,F,ATL,active,72.0,19.458334,1.2083334,0.0,0.0,0.0,0.0,0.0,1401.0,153.0,87.0,2.125,8.875,3.4444444,7.4027777,46.52899932861328,1.4027778,3.5972223,38.99613916873932,0.5833333,0.6527778,89.36199951171875,1.0138888,0.5833333,639.0,248.0,533.0,101.0,259.0,42.0,47.0,73.0,42.0,0.5833333,0.16666667,42.0,12.0,Forward,8/25/2003 (19),Duke,"2022: Rd 1, Pk 16 (ATL)","White Plains, NY",Atlanta Hawks,"6' 6"", 222 lbs",Rookie,230,"$3,712,920",1.98,100.7,2003-08-25,21,1,19,3712920.0
378,2023,James Wiseman,4432808,james-wiseman,C,DET,active,45.0,19.266666,2.4,1.0,3.0,0.0,8.0,0.0,867.0,267.0,108.0,5.9333334,10.0,4.2,7.5333333,55.75199890136718,0.08888889,0.44444445,20.000000298023224,1.5111111,2.1555555,70.10299682617188,0.6666667,1.1333333,450.0,189.0,339.0,4.0,20.0,68.0,97.0,30.0,51.0,0.15555556,0.6,7.0,27.0,Center,3/31/2001 (22),Memphis,"2020: Rd 1, Pk 2 (GS)","Nashville, TN",Detroit Pistons,"7' 0"", 240 lbs",2nd Season,110,"$12,119,400",2.13,108.86,2001-03-31,23,1,21,12119400.0
379,2023,Cole Anthony,4432809,cole-anthony,PG,ORL,active,60.0,25.866667,2.6333334,0.0,4.0,0.0,1.0,0.0,1552.0,288.0,158.0,4.8,13.016666,4.616667,10.166667,45.40999984741211,1.25,3.4333334,36.40776574611664,2.5333333,2.8333333,89.41200256347656,3.9166667,1.5166667,781.0,277.0,610.0,75.0,206.0,152.0,170.0,235.0,91.0,0.6166667,0.51666665,37.0,31.0,Point Guard,5/15/2000 (23),North Carolina,"2020: Rd 1, Pk 15 (ORL)","New York, NY",Orlando Magic,"6' 3"", 185 lbs",2nd Season,193,"$5,539,771",1.91,83.91,2000-05-15,24,1,22,5539771.0
380,2023,Isaiah Stewart,4432810,isaiah-stewart,C,DET,active,50.0,28.28,2.66,1.0,5.0,0.0,13.0,0.0,1414.0,403.0,133.0,8.06,11.34,3.9,8.82,44.21799850463867,1.34,4.1,32.68292546272278,2.2,2.98,73.82599639892578,1.4,1.36,567.0,195.0,441.0,67.0,205.0,110.0,149.0,70.0,68.0,0.4,0.68,20.0,34.0,Center,5/22/2001 (22),Washington,"2020: Rd 1, Pk 16 (POR)","Rochester, NY",Detroit Pistons,"6' 8"", 250 lbs",2nd Season,199,"$5,266,713",2.03,113.4,2001-05-22,23,1,21,5266713.0
381,2023,Josh Green,4432811,josh-green,SG,DAL,active,60.0,25.65,2.6,0.0,3.0,0.0,1.0,0.0,1539.0,182.0,156.0,3.0333333,9.1,3.4166667,6.366667,53.66500091552734,1.1333333,2.8166666,40.236687660217285,1.1333333,1.5666667,72.33999633789062,1.7166667,1.2,546.0,205.0,382.0,68.0,169.0,68.0,94.0,103.0,72.0,0.7,0.083333336,42.0,5.0,Shooting Guard,11/16/2000 (22),Arizona,"2020: Rd 1, Pk 18 (DAL)","Sydney, NSW",Dallas Mavericks,"6' 7"", 200 lbs",2nd Season,207,"$4,765,339",2.01,90.72,2000-11-16,24,1,22,4765339.0
