,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso
7045,2580349,G,29.0,13.275862,1.137931,0.0,0.0,0.0,0.0,0.0,385.0,30.0,33.0,1.0344827,2.4482758,0.6896552,2.0344827,33.89799880981445,0.37931034,1.137931,33.33333432674408,0.6896552,0.8965517,76.9229965209961,1.6206896,0.62068963,71.0,20.0,59.0,11.0,33.0,20.0,26.0,47.0,18.0,0.8965517,0.20689656,26.0,6.0,438,31,1,24,948580.0,2.0399999618530273,99.3781967163086
7046,2580349,G,15.0,10.133333,1.2,0.0,0.0,0.0,0.0,0.0,152.0,11.0,18.0,0.73333335,0.93333334,0.26666668,1.3333334,20.0,0.06666667,0.8666667,7.692307978868484,0.33333334,0.4,83.33300018310547,1.0,0.33333334,14.0,4.0,20.0,1.0,13.0,5.0,6.0,15.0,5.0,0.4,0.06666667,6.0,1.0,476,31,1,25,948580.0,2.0399999618530273,103.10253143310547
7047,4017846,C,22.0,16.136364,2.0,0.0,1.0,0.0,2.0,0.0,355.0,86.0,44.0,3.909091,5.6363635,2.5454545,4.6363635,54.90200042724609,0.0,0.09090909,0.0,0.54545456,0.6363636,85.71399688720703,0.90909094,1.0909091,124.0,56.0,102.0,0.0,2.0,12.0,14.0,20.0,24.0,0.13636364,0.77272725,3.0,17.0,570,27,1,19,185397.0,2.049999952316284,110.54539489746094
7048,4017846,C,17.0,7.1764708,0.7058824,0.0,0.0,0.0,0.0,0.0,122.0,37.0,12.0,2.1764705,2.1176472,1.0588236,2.4705882,42.85699844360352,0.0,0.0,0.0,0.0,0.0,0.0,0.5294118,0.47058824,36.0,18.0,42.0,0.0,0.0,0.0,0.0,9.0,8.0,0.23529412,0.3529412,4.0,6.0,345,27,1,20,1544951.0,2.0399999618530273,105.46491241455078
7049,4017837,C,38.0,16.026316,1.7368422,0.0,0.0,0.0,4.0,0.0,609.0,159.0,66.0,4.1842103,7.4736843,3.3157895,6.263158,52.94100189208984,0.0,0.078947365,0.0,0.84210527,1.2894737,65.30599975585938,0.7894737,0.7894737,284.0,126.0,238.0,0.0,3.0,32.0,49.0,30.0,30.0,0.36842105,0.8684211,14.0,33.0,414,27,1,19,1312611.0,2.13,108.86
7050,4017837,C,43.0,9.5348835,1.0930233,0.0,0.0,0.0,1.0,0.0,410.0,123.0,47.0,2.860465,3.7441862,1.4186046,2.8372092,50.0,0.0,0.023255814,0.0,0.90697676,1.1860465,76.47100067138672,0.5813953,0.60465115,161.0,61.0,122.0,0.0,1.0,39.0,51.0,25.0,26.0,0.18604651,0.3488372,8.0,15.0,350,27,1,20,1544951.0,2.13,108.86
7051,4017837,C,59.0,17.62712,2.322034,0.0,0.0,0.0,8.0,0.0,1040.0,362.0,137.0,6.1355934,8.898305,3.5932202,6.423729,55.9370002746582,0.0,0.0,0.0,1.7118644,2.1355932,80.15899658203125,1.0677966,1.1864407,525.0,212.0,379.0,0.0,0.0,101.0,126.0,63.0,70.0,0.23728813,0.86440676,14.0,51.0,180,27,1,21,6481482.0,2.13,108.86
7052,4017837,C,72.0,18.416666,2.3333333,0.0,1.0,0.0,10.0,0.0,1326.0,543.0,168.0,7.5416665,8.277778,3.2777777,5.3472223,61.29899978637695,0.0,0.027777778,0.0,1.7222222,2.3055556,74.6989974975586,1.1388888,0.8472222,596.0,236.0,385.0,0.0,2.0,124.0,166.0,82.0,61.0,0.22222222,0.9166667,16.0,66.0,177,27,1,22,7000000.0,2.13,108.86
7053,4017837,C,72.0,22.333334,2.5972223,0.0,0.0,0.0,13.0,0.0,1608.0,519.0,187.0,7.2083335,9.027778,3.5694444,5.4722223,65.22799682617188,0.013888889,0.055555556,25.0,1.875,2.375,78.9469985961914,1.25,1.125,650.0,257.0,394.0,1.0,4.0,135.0,171.0,90.0,81.0,0.33333334,0.8611111,24.0,62.0,160,27,1,23,7518518.0,2.13,108.86
7054,4017837,C,76.0,24.368422,2.6710527,1.0,0.0,0.0,25.0,0.0,1852.0,644.0,203.0,8.473684,10.328947,4.0789475,6.513158,62.62599945068359,0.0,0.0,0.0,2.1710527,2.9868422,72.68699645996094,1.5789474,1.5,785.0,310.0,495.0,0.0,0.0,165.0,227.0,120.0,114.0,0.47368422,1.0131578,36.0,77.0,129,27,1,24,10123457.0,2.13,108.86
7055,4017837,C,76.0,28.539474,2.881579,0.0,0.0,0.0,27.0,0.0,2169.0,756.0,219.0,9.947369,10.763158,4.2894735,6.763158,63.42399978637695,0.0,0.02631579,0.0,2.1842105,3.131579,69.74800109863281,1.0131578,1.5394737,818.0,326.0,514.0,0.0,2.0,166.0,238.0,77.0,117.0,0.38157895,1.2894737,29.0,98.0,122,27,1,25,10933333.0,2.13,108.86
7056,3149673,PF,55.0,15.618182,1.9818182,0.0,0.0,0.0,0.0,0.0,859.0,185.0,109.0,3.3636363,4.163636,1.8727273,3.7272727,50.24399948120117,0.018181818,0.12727273,14.28571492433548,0.4,0.58181816,68.75,0.3090909,0.6,229.0,103.0,205.0,1.0,7.0,22.0,32.0,17.0,33.0,0.47272727,0.8181818,26.0,45.0,325,30,1,22,1544951.0,2.03,104.33
7057,3149673,PF,81.0,20.728395,2.0493827,0.0,0.0,0.0,0.0,0.0,1679.0,364.0,166.0,4.4938273,7.271605,3.1234567,6.148148,50.80300140380859,0.3580247,1.6296296,21.969696879386905,0.6666667,1.074074,62.06900024414063,1.962963,0.8271605,589.0,253.0,498.0,29.0,132.0,54.0,87.0,159.0,67.0,0.7654321,0.5185185,62.0,42.0,342,30,1,23,1544951.0,2.03,104.33
7058,3149673,PF,80.0,31.85,3.0125,0.0,5.0,0.0,18.0,0.0,2548.0,549.0,241.0,6.8625,16.925,6.4875,11.8125,54.921001434326165,0.9875,2.675,36.91588640213013,2.9625,3.775,78.47699737548828,3.1,1.925,1354.0,519.0,945.0,79.0,214.0,237.0,302.0,248.0,154.0,0.9125,0.65,73.0,52.0,303,30,1,24,2351839.0,2.03,104.33
7059,3149673,PF,60.0,35.166668,2.8333333,0.0,6.0,0.0,12.0,0.0,2110.0,439.0,170.0,7.3166666,22.85,8.333333,18.4,45.290000915527344,2.1833334,6.0833335,35.89041233062744,4.0,5.05,79.20800018310547,3.45,2.4666667,1371.0,500.0,1104.0,131.0,365.0,240.0,303.0,207.0,148.0,1.0166667,0.8833333,61.0,53.0,20,30,1,25,30559200.0,2.03,104.33
7060,3149673,PF,56.0,35.82143,3.107143,0.0,1.0,0.0,13.0,1.0,2006.0,405.0,174.0,7.232143,21.357143,7.803571,17.160715,45.47299957275391,1.3035715,4.392857,29.674795269966125,4.446429,5.375,82.7239990234375,4.464286,2.3214285,1196.0,437.0,961.0,73.0,246.0,249.0,301.0,250.0,130.0,1.1428572,0.66071427,64.0,37.0,19,30,1,26,33003936.0,2.03,104.33
7061,3149673,PF,68.0,37.911766,3.3088236,0.0,5.0,0.0,30.0,2.0,2578.0,580.0,225.0,8.529411,22.808823,8.764706,17.75,49.37900161743164,1.1029412,3.2058823,34.40366983413696,4.1764708,5.5735292,74.93399810791016,5.2941175,2.6617646,1551.0,596.0,1207.0,75.0,218.0,284.0,379.0,360.0,181.0,1.25,0.61764705,85.0,42.0,19,30,1,27,35448672.0,2.03,104.33
7062,3149673,PF,71.0,37.35211,3.2112677,1.0,6.0,0.0,24.0,2.0,2652.0,556.0,228.0,7.830986,24.225351,8.8732395,18.492958,47.98199844360352,1.3098592,4.0422535,32.404181361198425,5.169014,6.6760564,77.4260025024414,5.8450704,2.3802817,1720.0,630.0,1313.0,93.0,287.0,367.0,474.0,415.0,169.0,0.91549295,0.5070422,65.0,36.0,19,30,1,28,37893408.0,2.03,104.33
7063,2995702,G,68.0,15.514706,1.6764706,0.0,0.0,0.0,0.0,0.0,1055.0,86.0,114.0,1.2647059,5.970588,1.9705882,5.0147057,39.29600143432617,1.382353,3.6323528,38.056680560112,0.64705884,0.7205882,89.7959976196289,0.5882353,0.4852941,406.0,134.0,341.0,94.0,247.0,44.0,49.0,40.0,33.0,0.5441176,0.11764706,37.0,8.0,182,31,1,23,5725000.0,2.0399999618530273,100.82777404785156
7064,2995702,G,75.0,15.12,1.6533333,0.0,0.0,0.0,0.0,0.0,1134.0,114.0,124.0,1.52,4.7066665,1.5333333,3.88,39.51900100708008,1.12,2.9466667,38.00905048847199,0.52,0.61333334,84.78299713134766,0.37333333,0.33333334,353.0,115.0,291.0,84.0,221.0,39.0,46.0,28.0,25.0,0.50666666,0.10666667,38.0,8.0,185,31,1,24,5455236.0,2.0399999618530273,101.63604736328125
7065,2995702,G,31.0,18.967741,1.7096775,0.0,1.0,0.0,0.0,0.0,588.0,48.0,53.0,1.548387,5.322581,1.8064516,5.064516,35.66899871826172,1.3225807,4.096774,32.28346407413483,0.38709676,0.41935483,92.30799865722656,0.6451613,0.4516129,165.0,56.0,157.0,41.0,127.0,12.0,13.0,20.0,14.0,0.5483871,0.19354838,17.0,6.0,195,31,1,25,5455236.0,2.0399999618530273,101.54249572753906
7066,2983526,PG,64.0,15.203125,1.234375,0.0,1.0,0.0,0.0,0.0,973.0,88.0,79.0,1.375,2.859375,1.203125,3.484375,34.52899932861328,0.1875,0.984375,19.0476194024086,0.265625,0.484375,54.8390007019043,2.03125,0.671875,183.0,77.0,223.0,12.0,63.0,17.0,31.0,130.0,43.0,0.4375,0.109375,28.0,7.0,404,32,1,24,1312611.0,2.0399999618530273,100.51197814941406
7067,3137730,SF,71.0,15.1267605,0.87323946,0.0,0.0,0.0,0.0,0.0,1074.0,100.0,62.0,1.4084507,3.971831,1.4929577,3.4507043,43.26499938964844,0.57746476,1.7323943,33.33333432674408,0.4084507,0.52112675,78.37799835205078,1.084507,0.5070422,282.0,106.0,245.0,41.0,123.0,29.0,37.0,77.0,36.0,0.45070422,0.2112676,32.0,15.0,399,29,1,21,1312611.0,2.0399999618530273,99.8177261352539
7068,3137730,SF,57.0,16.85965,1.1754386,0.0,0.0,0.0,0.0,0.0,961.0,82.0,67.0,1.4385965,4.017544,1.6140351,3.9473684,40.88899993896485,0.33333334,1.4035088,23.749999701976776,0.45614034,0.5964912,76.47100067138672,1.4210526,0.71929824,229.0,92.0,225.0,19.0,80.0,26.0,34.0,81.0,41.0,0.75438595,0.1754386,43.0,10.0,455,29,1,22,777665.0,2.0399999618530273,98.98651123046875
7069,3137730,SF,29.0,13.689655,1.3103448,0.0,0.0,0.0,0.0,0.0,397.0,48.0,38.0,1.6551725,2.5517242,0.8965517,2.1724138,41.27000045776367,0.31034482,0.9655172,32.14285671710968,0.44827586,0.51724136,86.66699981689453,1.0,0.5862069,74.0,26.0,63.0,9.0,28.0,13.0,15.0,29.0,17.0,0.79310346,0.06896552,23.0,2.0,234,29,1,23,4000000.0,2.0399999618530273,100.53180694580078
7070,3137730,SF,37.0,24.54054,1.6216216,0.0,0.0,0.0,1.0,0.0,908.0,86.0,60.0,2.3243244,4.5945945,1.8108108,4.3783784,41.358001708984375,0.6216216,1.918919,32.39436745643616,0.35135135,0.4864865,72.22200012207031,2.1351352,0.7837838,170.0,67.0,162.0,23.0,71.0,13.0,18.0,79.0,29.0,1.054054,0.10810811,39.0,4.0,245,29,1,24,4000000.0,2.0399999618530273,99.04088592529297
7071,3138120,F,68.0,14.941176,1.1617647,0.0,0.0,0.0,0.0,0.0,1016.0,126.0,79.0,1.8529412,6.25,2.3235295,5.4117646,42.935001373291016,0.7941176,2.4705882,32.14285671710968,0.8088235,1.0,80.88200378417969,1.0147059,0.75,425.0,158.0,368.0,54.0,168.0,55.0,68.0,69.0,51.0,0.42647058,0.16176471,29.0,11.0,256,35,1,27,3025035.0,2.0399999618530273,102.79605102539062
7072,2234666,G,17.0,13.588235,1.2352941,0.0,0.0,0.0,0.0,0.0,231.0,22.0,21.0,1.2941177,6.2352943,2.0588236,5.5882354,36.84199905395508,0.88235295,2.6470587,33.33333432674408,1.2352941,1.7058823,72.41400146484375,1.5294118,1.2352941,106.0,35.0,95.0,15.0,45.0,21.0,29.0,26.0,21.0,0.47058824,0.0,8.0,0.0,585,37,1,29,44495.0,2.0399999618530273,101.64810180664062
7073,2234666,G,4.0,10.0,1.25,0.0,0.0,0.0,0.0,0.0,40.0,3.0,5.0,0.75,8.5,3.5,5.75,60.86999893188476,1.5,3.0,50.0,0.0,0.0,0.0,1.0,0.75,34.0,14.0,23.0,6.0,12.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,495,37,1,30,17092.0,2.0399999618530273,105.77359771728516
7074,4017839,PF,62.0,13.580646,1.0,0.0,0.0,0.0,1.0,0.0,842.0,187.0,62.0,3.016129,4.919355,1.6290323,3.612903,45.0890007019043,0.7419355,1.8225807,40.70796370506287,0.91935486,1.2258065,75.0,0.46774194,0.5,305.0,101.0,224.0,46.0,113.0,57.0,76.0,29.0,31.0,0.48387095,0.19354838,30.0,12.0,295,29,1,21,2076840.0,2.0399999618530273,103.61490631103516
7075,4017839,PF,25.0,11.08,1.0,0.0,0.0,0.0,0.0,0.0,277.0,54.0,25.0,2.16,3.28,1.16,3.0,38.66699981689453,0.56,2.0,28.00000011920929,0.4,0.48,83.33300018310547,0.48,0.36,82.0,29.0,75.0,14.0,50.0,10.0,12.0,12.0,9.0,0.24,0.12,6.0,3.0,295,29,1,22,2166360.0,2.0399999618530273,102.25153350830078
7076,4017839,PF,70.0,19.4,1.3428571,0.0,0.0,0.0,4.0,0.0,1358.0,265.0,94.0,3.7857144,5.8285713,1.9714285,4.4857144,43.94900131225586,0.94285715,2.5857143,36.46408915519714,0.94285715,1.2285714,76.74400329589844,0.78571427,0.5285714,408.0,138.0,314.0,66.0,181.0,66.0,86.0,55.0,37.0,0.3857143,0.34285715,27.0,24.0,262,29,1,23,3321030.0,2.0399999618530273,105.54974365234375
7077,4017839,PF,48.0,17.354166,1.3333334,0.0,0.0,0.0,4.0,0.0,833.0,197.0,64.0,4.1041665,6.0,2.0833333,5.1458335,40.48600006103516,0.9166667,2.6875,34.1085284948349,0.9166667,1.4791666,61.97200012207031,0.8333333,0.6666667,288.0,100.0,247.0,44.0,129.0,44.0,71.0,40.0,32.0,0.39583334,0.1875,19.0,9.0,183,29,1,24,6493000.0,2.0399999618530273,103.70944213867188
7078,4017839,PF,52.0,17.307692,1.0,0.0,0.0,0.0,0.0,0.0,900.0,205.0,52.0,3.9423077,7.2115383,2.5,5.75,43.47800064086914,1.0576923,3.2307692,32.73809552192688,1.1538461,1.8653846,61.85599899291992,0.6730769,0.5192308,375.0,130.0,299.0,55.0,168.0,60.0,97.0,35.0,27.0,0.3653846,0.13461539,19.0,7.0,170,29,1,25,6907815.0,2.0399999618530273,103.86236572265625
7079,4017839,PF,40.0,11.125,0.625,0.0,0.0,0.0,0.0,0.0,445.0,100.0,25.0,2.5,3.275,1.1,2.65,41.50899887084961,0.6,1.725,34.78260934352875,0.475,0.85,55.88199996948242,0.5,0.4,131.0,44.0,106.0,24.0,69.0,19.0,34.0,20.0,16.0,0.35,0.25,14.0,10.0,370,29,1,26,1836090.0,2.0399999618530273,102.99032592773438
7080,2566745,PG,14.0,13.428572,0.9285714,0.0,0.0,0.0,0.0,0.0,188.0,7.0,13.0,0.5,5.642857,2.357143,4.714286,50.0,0.78571427,1.8571428,42.307692766189575,0.14285715,0.35714287,40.0,1.8571428,0.9285714,79.0,33.0,66.0,11.0,26.0,2.0,5.0,26.0,13.0,0.2857143,0.0,4.0,0.0,329,31,1,23,1544951.0,2.0399999618530273,102.35782623291016
7081,2566745,PG,33.0,22.424242,1.7878788,1.0,0.0,0.0,0.0,0.0,740.0,82.0,59.0,2.4848485,9.454545,3.6969697,7.6363635,48.41299819946289,1.3939394,3.1515152,44.23076808452606,0.6666667,0.75757575,88.0,2.6969697,0.969697,312.0,122.0,252.0,46.0,104.0,22.0,25.0,89.0,32.0,0.36363637,0.030303031,12.0,1.0,344,31,1,24,1544951.0,2.0299999713897705,102.42596435546875
7082,2566745,PG,74.0,14.310811,1.2432432,0.0,1.0,0.0,0.0,0.0,1059.0,157.0,92.0,2.1216216,6.8783784,2.7567568,5.9324327,46.46900177001953,1.0945946,2.7027028,40.50000011920929,0.27027026,0.35135135,76.9229965209961,1.5675676,0.6756757,509.0,204.0,439.0,81.0,200.0,20.0,26.0,116.0,50.0,0.27027026,0.04054054,20.0,3.0,269,31,1,25,3000000.0,2.0399999618530273,103.4437026977539
7083,4011991,F,43.0,13.348837,1.7209302,0.0,1.0,0.0,1.0,0.0,574.0,103.0,74.0,2.3953488,3.3953488,1.3255814,3.7441862,35.40399932861328,0.6511628,2.3488371,27.72277295589447,0.093023255,0.25581396,36.36399841308594,0.53488374,0.74418604,146.0,57.0,161.0,28.0,101.0,4.0,11.0,23.0,32.0,0.23255815,0.5116279,10.0,22.0,208,27,1,19,4468800.0,2.0399999618530273,102.61998748779297
7084,4011991,F,82.0,25.243902,2.0243902,0.0,0.0,0.0,3.0,0.0,2070.0,361.0,166.0,4.402439,6.47561,2.2804878,5.902439,38.63600158691406,1.4390244,3.9268293,36.64596378803253,0.47560975,0.6219512,76.47100067138672,1.5853659,1.3658537,531.0,187.0,484.0,118.0,322.0,39.0,51.0,130.0,112.0,0.2682927,0.64634144,22.0,53.0,206,27,1,20,4661280.0,2.049999952316284,104.20545959472656
7085,4011991,F,46.0,17.956522,1.9565217,1.0,0.0,0.0,5.0,0.0,826.0,183.0,90.0,3.9782608,5.0,1.9130435,4.2826085,44.66999816894531,0.47826087,2.1956522,21.782177686691284,0.6956522,1.173913,59.25899887084961,1.2173913,0.8043478,230.0,88.0,197.0,22.0,101.0,32.0,54.0,56.0,37.0,0.39130434,0.47826087,18.0,22.0,350,27,1,21,1678854.0,2.0399999618530273,104.88485717773438
7086,4011991,F,16.0,17.875,2.625,0.0,0.0,0.0,0.0,0.0,286.0,73.0,42.0,4.5625,6.6875,2.5625,5.75,44.56499862670898,0.9375,2.6875,34.88371968269348,0.625,0.875,71.42900085449219,1.75,1.3125,107.0,41.0,92.0,15.0,43.0,10.0,14.0,28.0,21.0,0.25,0.5625,4.0,9.0,372,27,1,22,1678854.0,2.0399999618530273,105.18875885009766
7087,3059336,G,4.0,13.0,1.5,0.0,0.0,0.0,0.0,0.0,52.0,3.0,6.0,0.75,0.75,0.25,1.75,14.28600025177002,0.0,0.5,0.0,0.25,0.5,50.0,0.75,0.0,3.0,1.0,7.0,0.0,2.0,1.0,2.0,3.0,0.0,0.25,0.25,1.0,1.0,326,30,1,22,1544951.0,2.0399999618530273,104.18106842041016
7088,2579293,F,9.0,12.777778,0.8888889,0.0,0.0,0.0,0.0,0.0,115.0,23.0,8.0,2.5555556,4.4444447,1.7777778,4.2222223,42.10499954223633,0.33333334,1.0,33.33333432674408,0.5555556,0.7777778,71.42900085449219,1.0,0.33333334,40.0,16.0,38.0,3.0,9.0,5.0,7.0,9.0,3.0,0.22222222,0.44444445,2.0,4.0,429,31,1,23,1312611.0,2.0399999618530273,103.22399139404297
7089,6621,SG,57.0,12.614035,1.0526316,0.0,0.0,0.0,1.0,0.0,719.0,83.0,60.0,1.4561404,2.7017543,1.0701754,2.5789473,41.49700164794922,0.15789473,0.64912283,24.32432472705841,0.40350878,0.57894737,69.6969985961914,1.6140351,0.6666667,154.0,61.0,147.0,9.0,37.0,23.0,33.0,92.0,38.0,0.45614034,0.10526316,26.0,6.0,258,33,1,25,3000000.0,2.0399999618530273,101.71297454833984
7090,6621,SG,73.0,22.50685,1.7945205,0.0,0.0,0.0,0.0,0.0,1643.0,233.0,131.0,3.1917808,7.178082,2.7534246,5.260274,52.34400177001953,0.6438356,1.3835616,46.53465449810028,1.0273973,1.3150685,78.125,3.9178083,1.1369863,524.0,201.0,384.0,47.0,101.0,75.0,96.0,286.0,83.0,0.69863015,0.20547946,51.0,15.0,249,33,1,26,3129187.0,2.0399999618530273,102.02182006835938
7091,6621,SG,80.0,27.05,2.15,0.0,1.0,0.0,7.0,1.0,2164.0,279.0,172.0,3.4875,8.8625,3.2125,6.625,48.49100112915039,0.8,2.025,39.5061731338501,1.6375,2.0,81.875,4.9875,1.5,709.0,257.0,530.0,64.0,162.0,131.0,160.0,399.0,120.0,1.025,0.1625,82.0,13.0,126,33,1,27,10000000.0,2.0299999713897705,100.19052124023438
7092,6621,SG,65.0,28.892307,2.0769231,0.0,1.0,0.0,3.0,0.0,1878.0,254.0,135.0,3.9076922,9.907692,3.646154,8.476923,43.01300048828125,0.9846154,3.0615385,32.16080367565155,1.6307693,1.8615384,87.60299682617188,5.4461536,2.0,644.0,237.0,551.0,64.0,199.0,106.0,121.0,354.0,130.0,1.2307693,0.10769231,80.0,7.0,127,33,1,28,10000000.0,2.0299999713897705,99.68323516845703
7093,6621,SG,58.0,22.534483,1.5344827,0.0,1.0,0.0,1.0,0.0,1307.0,142.0,89.0,2.4482758,7.706897,2.913793,5.672414,51.36800003051758,0.7241379,2.0344827,35.593220591545105,1.1551725,1.362069,84.80999755859375,4.672414,1.6551725,447.0,169.0,329.0,42.0,118.0,67.0,79.0,271.0,96.0,0.6896552,0.2413793,40.0,14.0,122,33,1,29,10000000.0,2.0399999618530273,101.9253158569336
7094,2982337,C,2.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,2.0,1.5,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,578,30,1,22,67135.0,2.0399999618530273,104.51225280761719
7095,3136696,G,33.0,12.272727,1.2121212,0.0,0.0,0.0,0.0,0.0,405.0,46.0,40.0,1.3939394,3.2121212,1.0909091,3.4848485,31.304000854492188,0.09090909,0.6666667,13.636364042758942,0.93939394,1.1212121,83.78399658203125,1.8484849,1.1818181,106.0,36.0,115.0,3.0,22.0,31.0,37.0,61.0,39.0,0.54545456,0.21212122,18.0,7.0,568,28,1,20,229892.0,2.0399999618530273,99.7105712890625
7096,3136696,G,7.0,11.428572,1.7142857,0.0,0.0,0.0,0.0,0.0,80.0,8.0,12.0,1.1428572,5.428571,2.0,3.0,66.66699981689453,0.5714286,0.71428573,80.0000011920929,0.85714287,1.4285715,60.0,0.71428573,0.5714286,38.0,14.0,21.0,4.0,5.0,6.0,10.0,5.0,4.0,0.2857143,0.14285715,2.0,1.0,351,28,1,21,1544951.0,2.0399999618530273,103.0633544921875
7097,3136696,G,16.0,5.875,0.6875,0.0,0.0,0.0,0.0,0.0,94.0,15.0,11.0,0.9375,1.875,0.625,2.0625,30.30299949645996,0.125,0.5625,22.22222238779068,0.5,0.6875,72.72699737548828,0.75,0.875,30.0,10.0,33.0,2.0,9.0,8.0,11.0,12.0,14.0,0.0625,0.125,1.0,2.0,411,28,1,22,1544951.0,2.0399999618530273,101.41323852539062
7098,6426,SF,67.0,12.059702,1.119403,0.0,1.0,1.0,0.0,0.0,808.0,98.0,75.0,1.4626865,4.522388,1.5373135,3.4925373,44.016998291015625,1.0298507,2.5820897,39.88439440727234,0.41791046,0.5074627,82.35299682617188,0.6865672,0.47761193,303.0,103.0,234.0,69.0,173.0,28.0,34.0,46.0,32.0,0.29850745,0.41791046,20.0,28.0,405,32,1,24,1312611.0,2.08,102.06
7099,6426,SF,77.0,14.103896,1.2077922,0.0,0.0,0.0,0.0,0.0,1086.0,153.0,93.0,1.987013,5.922078,2.090909,4.753247,43.98899841308594,1.2207792,3.2727273,37.30158805847168,0.5194805,0.6363636,81.63300323486328,0.96103895,0.46753246,456.0,161.0,366.0,94.0,252.0,40.0,49.0,74.0,36.0,0.33766234,0.36363637,26.0,28.0,163,32,1,25,7000000.0,2.08,102.06
7100,6426,SF,76.0,21.473684,1.75,0.0,3.0,1.0,0.0,0.0,1632.0,264.0,133.0,3.4736843,7.9736843,2.6842105,5.9605265,45.03300094604492,1.9078947,4.4473686,42.89940893650055,0.69736844,0.7894737,88.33300018310547,1.3157895,0.56578946,606.0,204.0,453.0,145.0,338.0,53.0,60.0,100.0,43.0,0.46052632,0.43421054,35.0,33.0,174,32,1,26,7000000.0,2.08,102.06
7101,6426,SF,54.0,29.314816,2.574074,3.0,5.0,0.0,1.0,0.0,1583.0,245.0,139.0,4.537037,15.444445,4.9074073,11.296296,43.44300079345703,3.7037036,8.740741,42.37288236618042,1.925926,2.2592592,85.24600219726562,1.7037038,1.0925926,834.0,265.0,610.0,200.0,472.0,104.0,122.0,92.0,59.0,0.6851852,0.6111111,37.0,33.0,78,32,1,27,15000000.0,2.08,102.06
7102,6426,SF,57.0,25.68421,2.3859649,1.0,8.0,0.0,0.0,0.0,1464.0,168.0,136.0,2.9473684,11.491228,3.3859649,8.385965,40.37699890136719,2.9649122,7.508772,39.485982060432434,1.754386,2.0175438,86.95700073242188,0.8596491,0.57894737,655.0,193.0,478.0,169.0,428.0,100.0,115.0,49.0,33.0,0.57894737,0.22807017,33.0,13.0,78,32,1,28,16000000.0,2.08,102.06
7103,6426,SF,56.0,14.392858,1.5178572,0.0,6.0,0.0,0.0,0.0,806.0,117.0,85.0,2.0892856,5.553571,1.7678572,4.910714,36.0,1.375,4.107143,33.4782600402832,0.64285713,0.71428573,90.0,0.5535714,0.3392857,311.0,99.0,275.0,77.0,230.0,36.0,40.0,31.0,19.0,0.30357143,0.21428572,17.0,12.0,89,32,1,29,16000000.0,2.08,102.06
7104,6426,SF,45.0,10.933333,1.1777778,1.0,2.0,0.0,0.0,0.0,492.0,53.0,53.0,1.1777778,4.577778,1.5333333,3.5555556,43.125,1.2222222,3.1333334,39.0070915222168,0.2888889,0.33333334,86.66699981689453,0.46666667,0.22222222,206.0,69.0,160.0,55.0,141.0,13.0,15.0,21.0,10.0,0.24444444,0.17777778,11.0,8.0,85,32,1,30,17000000.0,2.08,102.06
7105,3919335,F,17.0,11.705882,1.0,0.0,0.0,0.0,3.0,0.0,199.0,73.0,17.0,4.2941175,5.117647,2.1176472,4.470588,47.36800003051758,0.0,0.0,0.0,0.88235295,1.2352941,71.42900085449219,0.23529412,0.4117647,87.0,36.0,76.0,0.0,0.0,15.0,21.0,4.0,7.0,0.23529412,0.4117647,4.0,7.0,420,28,1,20,1312611.0,2.0399999618530273,109.32034301757812
7106,3919335,F,52.0,11.173077,1.5769231,0.0,0.0,0.0,3.0,0.0,581.0,211.0,82.0,4.0576925,4.8846154,1.9615384,3.3846154,57.95500183105469,0.0,0.0,0.0,0.96153843,1.2692307,75.75800323486328,0.3653846,0.53846157,254.0,102.0,176.0,0.0,0.0,50.0,66.0,19.0,28.0,0.21153846,0.40384614,11.0,21.0,353,28,1,21,1544951.0,2.0399999618530273,113.0700454711914
7107,3919335,F,64.0,14.0,1.765625,1.0,0.0,0.0,10.0,0.0,896.0,332.0,113.0,5.1875,6.046875,2.625,4.234375,61.99300003051758,0.015625,0.0625,25.0,0.78125,1.046875,74.62699890136719,0.515625,0.765625,387.0,168.0,271.0,1.0,4.0,50.0,67.0,33.0,49.0,0.453125,0.515625,29.0,33.0,351,28,1,22,1678854.0,2.0399999618530273,110.49866485595703
