,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso,taxa_faltas,proporcao_faltas,rebotes_por_minuto,tocos_roubos_por_minuto,impacto_defensivo,pontos_por_minuto,eficiencia_3pontos,eficiencia_lances_livres,contribuicao_ofensiva,prop_tentativas_3pontos
34,897,C,75.0,38.4,3.52,0.0,13.0,1.0,48.0,4.0,2880.0,787.0,264.0,10.493333,24.453333,9.973333,20.64,48.31999969482422,0.36,1.2666667,28.421053290367126,4.1466665,5.52,75.12100219726562,4.6,2.9066668,1834.0,748.0,1548.0,27.0,95.0,311.0,414.0,345.0,218.0,1.6,1.7066667,120.0,128.0,15,51,1,26,12000000.0,2.049999952316284,116.53506469726562,1.7875,0.0,0.27326388888888886,0.08611111111111111,0.3177083333333333,0.6368055555555555,10.231579184532166,311.5017432578278,0.7565972222222223,0.06136950864748379
35,897,C,70.0,40.514286,3.2285714,1.0,11.0,2.0,50.0,1.0,2836.0,777.0,226.0,11.1,27.114286,11.228572,23.357143,48.073001861572266,0.028571429,0.4,7.14285746216774,4.6285715,6.5857143,70.28199768066406,4.2,2.7857144,1898.0,786.0,1635.0,2.0,28.0,324.0,461.0,294.0,195.0,1.3285714,1.6857142,93.0,118.0,11,51,1,27,12750000.0,2.049999952316284,117.89868927001953,1.474259497008043,0.08333326388894677,0.27397743300423133,0.07440056417489421,0.3150564174894217,0.6692524682651622,0.20408164483744576,325.30525142778777,0.7729196050775741,0.017125382158254543
36,897,C,54.0,38.351852,3.351852,4.0,9.0,0.0,31.0,0.0,2071.0,546.0,181.0,10.111111,24.481482,9.851851,19.907408,49.48799896240234,0.09259259,0.35185185,26.31579041481018,4.685185,6.259259,74.85199737548828,4.7777777,2.925926,1322.0,532.0,1075.0,5.0,19.0,253.0,338.0,258.0,158.0,1.6666666,1.4074074,90.0,76.0,9,51,1,28,14343000.0,2.049999952316284,117.51598358154297,1.8790440159187098,0.30769207100609924,0.26364075325929504,0.08015451472718493,0.2974408498309995,0.6383389666827619,2.436647192404449,350.69545532367704,0.7629164654756156,0.01767441844023797
37,897,C,67.0,39.134327,3.0447762,0.0,5.0,0.0,45.0,3.0,2622.0,704.0,204.0,10.5074625,23.014925,9.865672,21.38806,46.12699890136719,0.07462686,0.31343284,23.80952388048172,3.2089553,5.283582,60.73400115966797,5.432836,3.2089553,1542.0,661.0,1433.0,5.0,21.0,215.0,354.0,364.0,215.0,1.5820895,1.3134328,106.0,88.0,6,51,1,29,15937000.0,2.049999952316284,117.04301452636719,0.5835240631581577,0.0,0.26849733028222733,0.07398932112890923,0.30205949656750575,0.5881006864988558,1.776830005295366,194.89269491152268,0.7269260106788711,0.014654570728160708
38,897,C,23.0,36.130436,3.3043478,0.0,1.0,0.0,8.0,0.0,831.0,200.0,76.0,8.695652,18.695652,7.5652175,18.304348,41.33000183105469,0.04347826,0.2173913,20.000000298023224,3.5217392,4.9565215,71.0530014038086,4.5652175,2.6086957,430.0,174.0,421.0,1.0,5.0,81.0,114.0,105.0,60.0,1.3478261,0.8695652,31.0,20.0,4,51,1,30,17351000.0,2.049999952316284,114.45974731445312,0.13718410981810458,0.0,0.24067388688327315,0.061371841155234655,0.2647412755716005,0.5174488567990373,0.8695652129575312,250.23014032144775,0.6438026474127557,0.011876484278468307
39,897,C,67.0,35.373135,3.1940298,0.0,7.0,0.0,31.0,4.0,2370.0,612.0,214.0,9.134328,19.492537,8.283582,19.149254,43.257999420166016,0.2238806,0.6567164,34.090909361839294,2.7014925,3.402985,79.38600158691406,4.7462687,2.716418,1306.0,555.0,1283.0,15.0,44.0,181.0,228.0,318.0,182.0,1.4029851,0.7910448,94.0,53.0,2,51,1,31,19125000.0,2.049999952316284,114.24758911132812,0.9481012327575716,0.0,0.2582278481012658,0.0620253164556962,0.2805907172995781,0.5510548523206751,7.632293242474199,214.46068789203645,0.6852320675105485,0.03429462171243475
40,897,C,75.0,38.573334,2.92,0.0,1.0,0.0,38.0,0.0,2893.0,741.0,219.0,9.88,20.24,8.226666,18.96,43.38999938964844,0.28,1.0266666,27.272728085517883,3.5066667,4.64,75.57499694824219,3.4133334,2.4266667,1518.0,617.0,1422.0,21.0,77.0,263.0,348.0,256.0,182.0,1.3733333,0.82666665,103.0,62.0,454,51,1,32,407313.0,2.049999952316284,114.67151641845703,0.11354994618821385,0.0,0.2561354994815071,0.057034220532319393,0.27756653992395436,0.5247148288973384,7.636363863945008,265.0163251510025,0.6132042862080885,0.05414908541386016
41,897,C,61.0,29.852459,2.3442624,0.0,3.0,0.0,13.0,0.0,1821.0,437.0,143.0,7.163934,11.213115,4.7377048,10.4754095,45.22700119018555,0.06557377,0.18032786,36.36363744735718,1.6721312,2.6229508,63.74999999999999,3.081967,1.7540984,684.0,289.0,639.0,4.0,11.0,102.0,160.0,188.0,107.0,0.9836066,0.6721311,60.0,41.0,460,51,1,33,358107.0,2.049999952316284,113.29944610595703,0.3533772812484224,0.0,0.23997803404722678,0.05546403075233388,0.2624931356397584,0.3756177924217463,2.384500798336387,106.59836399999999,0.47885777045579353,0.01721439722669175
42,3,PF,50.0,40.42,2.74,0.0,5.0,0.0,11.0,0.0,2021.0,374.0,137.0,7.48,23.04,7.72,17.86,43.22499847412109,0.22,0.72,30.55555522441864,7.38,8.78,84.05500030517578,3.44,3.72,1152.0,386.0,893.0,11.0,36.0,369.0,439.0,172.0,186.0,1.38,1.1,69.0,55.0,14,48,1,22,9000000.0,2.049999952316284,112.86875915527344,0.508411677387432,0.0,0.1850569025235032,0.061355764473033154,0.21227115289460663,0.570014844136566,6.722222149372101,620.3259022521972,0.6551212271152894,0.04031354938058736
43,3,PF,82.0,39.30488,2.9756098,0.0,10.0,1.0,41.0,0.0,3223.0,825.0,244.0,10.060976,20.280487,7.243902,15.573171,46.51499938964844,0.35365853,1.1707317,30.20833432674408,5.4390244,6.719512,80.94400024414062,3.304878,3.0365853,1663.0,594.0,1277.0,29.0,96.0,446.0,551.0,271.0,249.0,1.0853659,1.0609756,89.0,87.0,26,48,1,23,10125000.0,2.049999952316284,116.68601989746094,1.135587921906898,0.0,0.25597269624573377,0.05460750853242321,0.2829661805771021,0.5159789016444306,10.683435111744851,440.2563923614868,0.6000620539869687,0.0751761936164746
44,3,PF,81.0,40.012344,2.9382715,1.0,11.0,1.0,33.0,0.0,3241.0,735.0,238.0,9.074074,20.530865,7.45679,15.802469,47.1879997253418,0.14814815,0.79012346,18.75,5.4691358,6.5555553,83.427001953125,3.0864198,2.851852,1663.0,604.0,1280.0,12.0,64.0,443.0,531.0,250.0,231.0,1.1111112,0.9506173,90.0,77.0,16,48,1,24,11250000.0,2.049999952316284,116.51110076904297,1.3585313259828016,0.08333326388894677,0.2267818574514039,0.05152730638691762,0.25007713668620796,0.5131132366553532,2.7777778125,456.27360306850585,0.5902499228633138,0.049999999609375005
45,3,PF,77.0,38.701298,2.7792208,0.0,17.0,1.0,32.0,0.0,2980.0,696.0,214.0,9.038961,21.246754,7.766234,16.844156,46.10599899291992,0.27272728,0.90909094,30.000001192092896,5.4415584,6.7922077,80.11499786376953,3.1038961,3.2467532,1636.0,598.0,1297.0,21.0,70.0,419.0,523.0,239.0,250.0,1.2727273,1.0519481,98.0,81.0,13,48,1,25,12375000.0,2.049999952316284,116.1224594116211,1.831208100565516,0.0,0.23355704697986576,0.060067114093959734,0.260738255033557,0.548993288590604,8.181818725116253,435.95043959157715,0.6291946308724832,0.053970701203001535
46,3,PF,81.0,38.11111,2.9629629,0.0,9.0,0.0,29.0,0.0,3087.0,677.0,240.0,8.358025,19.851852,6.987654,14.6049385,47.84400177001953,0.25925925,0.7407407,34.99999940395355,5.617284,6.6790123,84.10399627685547,2.9876542,2.617284,1608.0,566.0,1183.0,21.0,60.0,455.0,541.0,242.0,212.0,1.074074,0.4691358,87.0,38.0,10,48,1,26,13500000.0,2.0399999618530273,112.11824798583984,1.0495626905120319,0.0,0.2193067703271785,0.04049238743116294,0.23161645610625203,0.5208940719144801,9.074073595469445,472.43603262203976,0.5992873339812115,0.05071851182824588
47,3,PF,85.0,31.576471,2.6117647,0.0,11.0,0.0,28.0,0.0,2684.0,639.0,222.0,7.5176473,16.282352,5.894118,12.4,47.53300094604492,0.105882354,0.4,26.470589637756348,4.388235,5.047059,86.94599914550781,2.0470588,2.164706,1384.0,501.0,1054.0,9.0,34.0,373.0,429.0,174.0,184.0,0.8,0.43529412,68.0,37.0,7,48,1,27,14625000.0,2.0399999618530273,113.5261459350586,1.3647540774901665,0.0,0.2380774962742176,0.039120715350223545,0.2518628912071535,0.5156482861400894,2.8027683426136494,381.5394765602875,0.5804769001490313,0.03225806421007529
48,3,PF,54.0,34.574074,2.7777777,0.0,10.0,1.0,16.0,0.0,1867.0,392.0,150.0,7.259259,16.833334,6.240741,12.407408,50.29899978637695,0.2777778,0.7222222,38.46153914928436,4.0740743,4.703704,86.61399841308594,2.0555556,2.1666667,909.0,337.0,670.0,15.0,39.0,220.0,254.0,111.0,117.0,0.9074074,0.4814815,49.0,26.0,123,48,1,28,5000000.0,2.0399999618530273,112.6428451538086,1.2051419077774865,0.0,0.209962506695233,0.04017139796464917,0.22388859132297803,0.4868773433315479,10.683761729502082,352.87186495499424,0.5463310123192288,0.058208954355090235
49,3,PF,72.0,27.23611,3.1527777,1.0,9.0,1.0,3.0,0.0,1961.0,357.0,227.0,4.9583335,12.319445,4.611111,8.777778,52.53200149536133,0.06944445,0.30555555,22.72727340459824,3.0277777,3.8611112,78.41699981689453,2.0694444,1.5,887.0,332.0,632.0,5.0,22.0,218.0,278.0,149.0,108.0,0.6666667,0.5833333,48.0,42.0,116,48,1,29,5400000.0,2.049999952316284,113.71483612060547,1.7942376627939893,0.0999999000001,0.1820499745028047,0.04589495155532891,0.20270270270270271,0.452320244773075,1.5782830015819522,237.42924334649734,0.5283018867924528,0.034810126031485346
50,3,PF,80.0,25.1875,3.0375,1.0,8.0,0.0,4.0,0.0,2015.0,398.0,243.0,4.975,9.9125,3.875,8.175,47.4010009765625,0.0375,0.25,15.000000596046448,2.125,2.925,72.6500015258789,1.3625,1.45,793.0,310.0,654.0,3.0,20.0,170.0,234.0,109.0,116.0,0.6625,0.5,53.0,40.0,112,48,1,30,5800000.0,2.0399999618530273,112.95455932617188,1.6883374689826303,0.11111098765445816,0.19751861042183622,0.046153846153846156,0.21662531017369727,0.3935483870967742,0.5625000223517418,154.38125324249268,0.4476426799007444,0.030581039287751695
51,3,PF,6.0,8.5,1.5,0.0,0.0,0.0,0.0,0.0,51.0,10.0,9.0,1.6666666,1.6666666,0.5,2.3333333,21.429000854492188,0.0,0.0,0.0,0.6666667,0.6666667,100.0,0.6666667,0.16666667,10.0,3.0,14.0,0.0,0.0,4.0,4.0,4.0,1.0,0.16666667,0.0,1.0,0.0,118,48,1,31,6200000.0,2.0399999618530273,109.42450714111328,0.0,0.0,0.19607843137254902,0.0196078431372549,0.19607843137254902,0.19607843137254902,0.0,66.66667,0.27450980392156865,0.0
52,663,SF,50.0,40.22,2.36,0.0,5.0,1.0,9.0,2.0,2011.0,323.0,118.0,6.46,14.52,5.22,12.08,43.21200180053711,1.44,4.24,33.96226465702057,2.64,3.66,72.13099670410156,5.86,3.18,726.0,261.0,604.0,72.0,212.0,132.0,183.0,293.0,159.0,1.96,0.74,98.0,37.0,5,59,1,33,14795000.0,2.049999952316284,106.13822174072266,0.4400795624067628,0.0,0.16061660865241173,0.06713078070611636,0.1790154152163103,0.36101442068622575,48.90566110610962,190.42583129882814,0.5067130780706116,0.35099337167229516
53,663,SF,82.0,33.52439,2.5365853,0.0,6.0,0.0,9.0,0.0,2749.0,513.0,208.0,6.256098,12.463414,4.731707,10.487804,45.11600112915039,1.0487804,3.207317,32.699620723724365,1.9512196,2.7195122,71.7490005493164,4.9512196,2.5365853,1022.0,388.0,860.0,86.0,263.0,160.0,223.0,406.0,208.0,1.4268292,0.5,117.0,41.0,10,59,1,34,13151000.0,2.0399999618530273,107.59465789794922,0.6809748872388133,0.0,0.18661331393233904,0.05747544561658785,0.20152782830120045,0.3717715532921062,34.29472130247593,139.99805615223693,0.5194616224081484,0.30581394993239597
54,663,SF,64.0,33.328125,2.46875,0.0,10.0,1.0,6.0,0.0,2133.0,333.0,158.0,5.203125,11.265625,4.203125,9.3125,45.13399887084961,1.0,2.90625,34.40860211849213,1.859375,2.515625,73.91300201416016,4.59375,2.40625,721.0,269.0,596.0,64.0,186.0,119.0,161.0,294.0,154.0,1.46875,0.546875,94.0,35.0,5,59,1,35,18083000.0,2.0399999618530273,105.13642883300781,1.1111111111111112,0.0,0.15611814345991562,0.06047819971870605,0.17252695733708392,0.33802156586966714,34.40860211849213,137.43198812007904,0.47585560243788094,0.3120805316765012
55,663,SF,62.0,32.19355,2.612903,0.0,14.0,3.0,11.0,0.0,1996.0,321.0,162.0,5.177419,10.629032,3.967742,9.66129,41.06800079345703,0.87096775,2.8548386,30.50847351551056,1.8225807,2.3548386,77.39700317382812,5.854839,2.7580645,659.0,246.0,599.0,54.0,177.0,113.0,146.0,363.0,171.0,1.6290323,0.5645161,101.0,35.0,5,59,1,36,19727000.0,2.0399999618530273,104.59343719482422,1.7044085849494697,0.0,0.16082164328657314,0.06813627254509018,0.17835671342685372,0.3301603206412826,26.571896533738823,141.0622842224579,0.5120240480961924,0.2954924825460354
56,640,PG,50.0,40.16,2.3,1.0,22.0,2.0,19.0,1.0,2008.0,244.0,115.0,4.88,21.68,8.02,18.46,43.44499969482422,1.66,5.62,29.537367820739743,3.98,5.52,72.10099792480469,8.72,3.08,1084.0,401.0,923.0,83.0,281.0,199.0,276.0,436.0,154.0,2.18,0.24,109.0,12.0,8,56,1,30,11020000.0,2.0299999713897705,101.25199890136719,2.0044820717131477,0.043478241965981754,0.12151394422310757,0.0602589641434263,0.1267430278884462,0.5398406374501992,49.03203058242797,286.9619717407227,0.7569721115537849,0.30444203353800614
57,640,PG,82.0,41.76829,2.1707318,0.0,18.0,3.0,40.0,1.0,3425.0,529.0,178.0,6.4512196,24.170732,9.109756,20.317074,44.8380012512207,2.1585367,6.3414636,34.03846025466919,3.792683,5.1585364,73.52200317382812,8.926829,2.7317073,1982.0,747.0,1666.0,177.0,520.0,311.0,423.0,732.0,224.0,1.8658537,0.2195122,153.0,18.0,13,56,1,31,12200000.0,2.0299999713897705,105.33690643310547,1.4032118288778401,0.0,0.15445255474452554,0.049927007299270076,0.1597080291970803,0.5786861313868613,73.4732656711948,278.84565156332394,0.7924087591240876,0.3121248480664775
58,640,PG,79.0,41.06329,2.329114,0.0,14.0,0.0,27.0,2.0,3244.0,361.0,184.0,4.56962,23.075949,9.177216,20.13924,45.56900024414063,1.2911392,3.443038,37.5,3.4303796,4.481013,76.55400085449219,8.126582,2.6455696,1823.0,725.0,1591.0,102.0,272.0,271.0,354.0,642.0,209.0,1.607595,0.32911393,127.0,26.0,9,56,1,32,12926000.0,2.0299999713897705,102.75154876708984,1.191122143403512,0.0,0.11128236744759556,0.04716399506781751,0.11929716399506782,0.561960542540074,48.417719999999996,262.6092828296326,0.7598643649815043,0.17096165825919762
59,640,PG,82.0,40.256096,2.182927,0.0,14.0,0.0,32.0,2.0,3301.0,396.0,179.0,4.8292685,22.134146,8.987804,19.243902,46.70500183105469,0.902439,2.878049,31.355932354927063,3.2560976,4.085366,79.70099639892578,8.987804,2.5487804,1815.0,737.0,1578.0,74.0,236.0,267.0,335.0,737.0,209.0,1.597561,0.31707317,131.0,26.0,11,56,1,33,13080000.0,2.0299999713897705,104.04509735107422,1.1387459678156568,0.0,0.11996364737958194,0.047561345046955465,0.12784004847016056,0.5498333838230839,28.296816238448024,259.51422309215087,0.7730990608906392,0.14955639955921166
60,640,PG,77.0,33.0,1.5714285,0.0,14.0,0.0,7.0,0.0,2541.0,236.0,121.0,3.064935,11.337663,4.4025974,9.415585,46.75899887084961,0.54545456,1.6753247,32.55814015865326,1.987013,2.6103897,76.11900329589844,6.090909,1.9220779,873.0,339.0,725.0,42.0,129.0,153.0,201.0,469.0,148.0,1.1428572,0.15584415,88.0,12.0,378,56,1,36,719373.0,2.0299999713897705,101.17816925048828,0.9999999545454544,0.0,0.09287682014954743,0.03935458480913026,0.09759937032664305,0.3435655253837072,17.758986014656546,151.24944909599304,0.5281385281385281,0.1779310320285375
61,640,PG,81.0,28.45679,2.0864198,0.0,7.0,0.0,0.0,0.0,2305.0,233.0,169.0,2.8765433,7.728395,2.8395061,6.7530866,42.04800033569336,0.8148148,2.8395061,28.69565188884735,1.2345679,1.5555556,79.36499786376953,3.1728394,1.2592592,626.0,230.0,547.0,66.0,230.0,100.0,126.0,257.0,102.0,0.8765432,0.12345679,71.0,10.0,383,56,1,37,744551.0,2.0299999713897705,101.71065521240234,0.7698481768323131,0.0,0.10108459869848156,0.0351409978308026,0.10542299349240782,0.2715835140997831,23.381641854680776,97.98147874617844,0.38308026030368764,0.42047531223993945
62,351,PF,36.0,39.72222,3.6111112,0.0,6.0,0.0,11.0,0.0,1430.0,293.0,130.0,8.138889,18.944445,7.9444447,16.777779,47.35100173950195,0.0,0.083333336,0.0,3.0555556,4.0555553,75.34200286865234,2.9722223,2.6388888,682.0,286.0,604.0,0.0,3.0,110.0,146.0,107.0,95.0,1.1666666,0.3888889,42.0,14.0,4,51,1,25,15000000.0,2.0299999713897705,113.74369812011719,0.8181818840940913,0.0,0.2048951048951049,0.039160839160839164,0.21468531468531468,0.47692307692307695,0.0,230.21167878052674,0.5517482517482517,0.004966887334985309
63,351,PF,82.0,35.47561,3.6463416,5.0,4.0,0.0,10.0,0.0,2909.0,470.0,299.0,5.731707,14.878049,6.207317,13.512196,45.93899917602539,0.0,0.085365854,0.0,2.4634147,3.3536584,73.45500183105469,3.012195,2.7439024,1220.0,509.0,1108.0,0.0,7.0,202.0,275.0,247.0,225.0,0.81707317,0.25609756,67.0,21.0,4,51,1,26,16875000.0,2.0299999713897705,111.80532836914062,1.6445514425262877,0.5555549382722909,0.1615675489859058,0.030250945342041938,0.16620831900996907,0.4193881058783087,0.0,180.95013129914702,0.5042970092815401,0.006317689473667063
64,351,PF,81.0,36.71605,3.6049383,0.0,8.0,1.0,16.0,0.0,2974.0,572.0,292.0,7.0617285,18.049383,7.1975307,15.037037,47.8650016784668,0.0,0.037037037,0.0,3.654321,4.728395,77.28500366210938,2.7654321,2.9876542,1462.0,583.0,1218.0,0.0,3.0,296.0,383.0,224.0,242.0,0.9259259,0.45679012,75.0,37.0,4,51,1,27,18750000.0,2.0399999618530273,114.37642669677734,1.1782111528881782,0.0,0.19233355749831876,0.03765971755211836,0.20477471418964358,0.49159381304640215,0.0,282.4242118675232,0.5669132481506388,0.0024630541669699987
65,351,PF,81.0,32.530865,3.271605,3.0,13.0,0.0,17.0,0.0,2635.0,612.0,265.0,7.5555553,14.62963,5.703704,12.407408,45.970001220703125,0.0,0.024691358,0.0,3.2222223,4.234568,76.09300231933594,2.0864198,1.8765432,1185.0,462.0,1005.0,0.0,2.0,261.0,343.0,169.0,152.0,0.56790125,0.5802469,46.0,47.0,4,51,1,28,20625000.0,2.049999952316284,117.02017211914062,2.564516114158047,0.18749988281257324,0.23225806451612904,0.03529411764705882,0.24838709677419354,0.4497153700189753,0.0,245.18856894731596,0.5138519924098671,0.001990049731442291
66,351,PF,61.0,26.622952,2.3442624,1.0,4.0,0.0,7.0,0.0,1624.0,346.0,143.0,5.672131,9.590164,4.0,8.868853,45.10200119018555,0.0,0.016393442,0.0,1.590164,1.8852459,84.3479995727539,1.5409836,1.295082,585.0,244.0,541.0,0.0,1.0,97.0,115.0,94.0,79.0,0.52459013,0.08196721,32.0,5.0,102,51,1,31,5900400.0,2.0399999618530273,113.77029418945312,0.7044334978329976,0.19999960000080003,0.21305418719211822,0.022783251231527094,0.21520935960591134,0.3602216748768473,0.0,134.12715239260862,0.41810344827586204,0.0018484288013229427
67,351,PF,80.0,31.7125,2.9375,2.0,7.0,0.0,10.0,0.0,2537.0,535.0,235.0,6.6875,11.775,4.925,10.7375,45.867000579833984,0.0,0.05,0.0,1.925,2.3875,80.62799835205078,1.4,1.6625,942.0,394.0,859.0,0.0,4.0,154.0,191.0,112.0,133.0,0.6125,0.1,49.0,8.0,93,51,1,32,6392100.0,2.0399999618530273,114.36087799072266,1.3431217973985021,0.22222197530891633,0.21087899093417423,0.022467481277098935,0.21284982262514782,0.3713046905794245,0.0,155.20889682769777,0.41545132045723293,0.004656577361390252
68,351,PF,80.0,26.5375,2.5625,2.0,4.0,0.0,9.0,0.0,2123.0,470.0,205.0,5.875,9.6625,3.8625,8.3125,46.46599960327149,0.0,0.0,0.0,1.9375,2.35,82.4469985961914,1.6375,1.4,773.0,309.0,665.0,0.0,0.0,155.0,188.0,131.0,112.0,0.3625,0.1,29.0,8.0,397,51,1,33,761544.0,2.0399999618530273,114.14039611816406,0.9656146961846443,0.33333277777870374,0.2213848327837965,0.017428167687235045,0.22373999057936883,0.3641073951954781,0.0,159.74105978012085,0.42581252943947245,0.0
69,351,PF,50.0,7.06,1.24,0.0,1.0,0.0,0.0,0.0,353.0,81.0,62.0,1.62,1.14,0.46,1.28,35.9379997253418,0.0,0.0,0.0,0.22,0.28,78.57099914550781,0.34,0.34,57.0,23.0,64.0,0.0,0.0,11.0,14.0,17.0,17.0,0.1,0.04,5.0,2.0,444,51,1,34,586457.0,2.0399999618530273,111.06970977783203,0.26345609065155806,0.0,0.22946175637393768,0.019830028328611898,0.23512747875354106,0.16147308781869688,0.0,17.28561981201172,0.2096317280453258,0.0
70,351,PF,42.0,11.238095,1.6904762,1.0,2.0,1.0,0.0,0.0,472.0,76.0,71.0,1.8095238,4.1190476,1.7857143,3.5,51.02000045776367,0.0,0.0,0.0,0.54761904,0.8095238,67.64700317382812,0.61904764,0.61904764,173.0,75.0,147.0,0.0,0.0,23.0,34.0,26.0,26.0,0.16666667,0.14285715,7.0,6.0,384,51,1,35,825497.0,2.0399999618530273,115.07484436035156,0.7521186642398021,0.3333322222259259,0.16101694915254236,0.02754237288135593,0.1705508474576271,0.3665254237288136,0.0,37.04478693692871,0.4216101694915254,0.0
71,351,PF,73.0,22.356165,2.6164384,4.0,4.0,0.0,2.0,0.0,1632.0,335.0,191.0,4.589041,5.9863014,2.6164384,5.1369863,50.93299865722656,0.0,0.01369863,0.0,0.75342464,0.9589041,78.57099914550781,0.8356164,0.98630136,437.0,191.0,375.0,0.0,1.0,55.0,70.0,61.0,72.0,0.369863,0.1369863,27.0,10.0,396,51,1,36,854389.0,2.0399999618530273,116.24659729003906,1.6384803744291563,0.4999993750007813,0.20526960784313725,0.02267156862745098,0.20772058823529413,0.26776960784313725,0.0,59.19732674564453,0.30514705882352944,0.002666666595555558
72,351,PF,57.0,10.385965,1.0701754,1.0,5.0,2.0,0.0,0.0,592.0,122.0,61.0,2.1403508,2.4385965,0.9649123,2.1929824,44.0,0.0,0.0,0.0,0.50877196,0.61403507,82.85700225830078,0.40350878,0.4385965,139.0,55.0,125.0,0.0,0.0,29.0,35.0,23.0,25.0,0.1754386,0.07017544,10.0,4.0,432,51,1,37,854389.0,2.0399999618530273,113.3167953491211,0.9788850915634706,0.16666638888935187,0.20608108108108109,0.02364864864864865,0.21030405405405406,0.23479729729729729,0.0,42.15531943868012,0.27364864864864863,0.0
73,215,C,74.0,38.851353,2.837838,0.0,1.0,0.0,60.0,1.0,2875.0,918.0,210.0,12.405405,23.18919,8.486486,17.31081,49.02399826049805,0.013513514,0.14864865,9.090909361839294,6.2027025,8.148648,76.11900329589844,3.162162,3.2702703,1716.0,628.0,1281.0,1.0,11.0,459.0,603.0,234.0,242.0,0.8918919,2.2297297,66.0,165.0,34,48,1,23,9658000.0,2.049999952316284,119.10243225097656,0.10956521900279766,0.0,0.31930434782608696,0.08034782608695652,0.37669565217391304,0.5968695652173913,0.12285013093394638,472.1435320409775,0.6782608695652174,0.00858704130689273
74,215,C,82.0,38.707317,3.012195,1.0,3.0,0.0,66.0,0.0,3174.0,997.0,247.0,12.158537,22.195122,8.560976,17.146341,49.92900085449219,0.085365854,0.3292683,25.925925374031067,4.987805,8.073171,61.78200149536133,2.987805,2.9512196,1820.0,702.0,1406.0,7.0,27.0,409.0,662.0,245.0,242.0,0.85365856,2.3414633,70.0,192.0,27,48,1,24,10865000.0,2.049999952316284,119.25487518310547,0.5058285879127195,0.24999937500156252,0.31411468178954,0.08254568367989919,0.37413358538122243,0.573408947700063,2.2131887602944316,308.1565759685707,0.65059861373661,0.019203413803674154
75,215,C,82.0,40.59756,2.6463416,0.0,11.0,1.0,67.0,0.0,3329.0,1042.0,217.0,12.707317,25.475609,9.317073,18.341463,50.79800033569336,0.0121951215,0.12195122,10.000000149011612,6.8292685,8.54878,79.88600158691406,3.7439024,3.207317,2089.0,764.0,1504.0,1.0,10.0,560.0,701.0,307.0,263.0,0.74390244,2.4756098,61.0,203.0,23,48,1,25,12072000.0,2.049999952316284,120.20262145996094,1.075548294035405,0.0,0.31300690898167616,0.0793030940222289,0.37398618203664763,0.6275157705016522,0.12195121681721471,545.5629542284622,0.7197356563532592,0.006648936126004414
76,215,C,81.0,39.271606,2.851852,0.0,6.0,0.0,58.0,1.0,3181.0,1043.0,231.0,12.876543,23.25926,8.814815,17.185184,51.29299926757812,0.074074075,0.27160493,27.272728085517883,5.5555553,7.8271604,70.97799682617188,3.9012346,3.0617285,1884.0,714.0,1392.0,6.0,22.0,450.0,634.0,316.0,248.0,0.67901236,2.925926,55.0,237.0,22,48,1,26,13279000.0,2.049999952316284,119.73783111572266,0.6535680766404104,0.0,0.32788431310908517,0.0917950330084879,0.4023891857906319,0.5922665828355863,2.0202021056612582,394.32218645102233,0.6916064130776486,0.01580459758761065
77,215,C,66.0,33.378788,2.1818182,0.0,2.0,0.0,44.0,0.0,2203.0,732.0,144.0,11.090909,20.333334,7.8333335,15.787879,49.61600112915039,0.045454547,0.13636364,33.33333432674408,4.621212,6.8939395,67.03299713134766,2.7121212,1.9242424,1342.0,517.0,1042.0,3.0,9.0,305.0,455.0,179.0,127.0,0.6818182,2.6363637,45.0,174.0,9,48,1,28,15845157.0,2.049999952316284,120.24955749511719,0.1960962333323786,0.0,0.33227417158420336,0.0994098955969133,0.41125737630503856,0.6091693145710395,1.515151611821702,309.7736907393494,0.6904221516114389,0.008637236001562035
78,215,C,80.0,34.8,2.7375,0.0,9.0,0.0,52.0,0.0,2784.0,881.0,219.0,11.0125,18.5625,7.175,14.8125,48.43899917602539,0.025,0.0625,40.00000059604645,4.1875,6.6625,62.85200119018555,3.1625,2.475,1485.0,574.0,1185.0,2.0,5.0,335.0,533.0,253.0,198.0,0.875,2.025,70.0,162.0,6,48,1,29,17429673.0,2.049999952316284,118.57073974609375,1.0619612068965518,0.0,0.31645114942528735,0.08333333333333333,0.37464080459770116,0.5334051724137931,1.0000000149011612,263.192754983902,0.6242816091954023,0.004219409247093593
